A,B
0,122
0,113
0,107
0,103
0,102
0,110
1,95
1,97
1,145
1,173
1,187
1,182
1,167
1,179
0,183
0,185
0,218
0,210
0,194
0,189
0,184
0,185
0,230
0,223
0,200
0,187
0,183
0,179
0,180
0,183
1,158
1,173
1,209
1,230
1,230
1,218
1,200
1,208
1,212
1,209
0,235
0,226
0,209
0,204
0,199
0,190
0,232
0,229
0,205
0,192
0,184
0,181
0,183
0,185
1,160
1,174
1,209
1,227
1,221
1,219
1,201
1,208
0,208
0,209
0,229
0,228
0,204
0,189
0,191
0,193
0,240
0,223
0,208
0,202
0,195
0,188
0,191
0,194
0,172
0,185
0,221
0,242
0,250
1,243
1,224
0,236
0,230
0,222
0,260
0,233
0,208
0,200
0,200
0,197
0,239
0,238
0,222
0,213
0,203
0,198
0,197
0,198
0,164
1,179
1,217
1,244
1,257
1,255
1,234
1,236
0,228
0,225
0,244
0,228
0,211
0,204
0,200
0,197
0,243
0,245
0,222
0,210
0,196
0,191
0,188
0,186
0,158
0,159
0,171
0,188
0,201
0,215
0,204
0,214
0,211
0,212
0,231
0,218
0,205
0,201
0,198
0,196
0,239
0,230
0,204
0,187
0,181
0,174
0,175
0,181
0,155
0,172
0,217
0,242
0,247
0,248
0,232
0,237
0,238
0,232
0,262
0,238
0,221
0,209
0,207
0,204
0,243
0,245
0,222
0,207
0,202
0,195
0,194
0,201
0,179
1,189
1,222
1,240
1,238
1,230
1,213
1,218
0,217
0,215
0,246
0,228
0,211
0,204
0,206
0,199
0,244
0,237
0,216
0,207
0,201
0,196
0,198
0,197
0,172
0,185
1,223
1,233
1,238
1,228
1,206
0,211
0,212
0,212
0,242
0,235
0,218
0,211
0,206
0,201
0,247
0,242
0,211
0,198
0,199
0,199
0,198
0,202
0,179
0,193
0,238
0,252
0,264
0,264
0,240
0,248
0,251
0,246
0,269
0,245
0,227
0,222
0,216
0,210
0,253
0,248
0,222
0,209
0,200
0,194
0,192
0,196
0,184
0,204
0,241
0,258
0,268
0,268
0,244
0,264
0,258
0,257
0,281
0,239
0,219
0,206
0,199
0,194
0,246
0,241
0,210
0,198
0,193
0,194
0,192
0,203
0,172
0,166
0,197
0,229
0,248
0,260
0,247
0,251
0,251
0,246
0,256
0,229
0,215
0,210
0,208
0,204
0,251
0,248
0,222
0,210
0,195
0,185
0,184
0,183
0,161
0,162
0,172
0,190
0,207
0,218
0,212
0,217
0,222
0,228
0,225
0,209
0,200
0,194
0,190
0,188
0,238
0,227
0,198
0,185
0,179
0,176
0,177
0,182
0,172
0,191
0,232
0,246
1,250
1,240
1,215
0,218
0,215
0,218
0,255
0,245
0,228
0,221
0,219
0,207
0,244
0,230
0,206
0,194
0,186
0,182
0,181
0,187
0,172
0,193
0,228
0,241
0,249
0,249
0,224
0,242
0,244
0,238
0,268
0,247
0,229
0,219
0,215
0,207
0,251
0,235
0,213
0,200
0,188
0,184
0,190
0,189
0,158
0,182
0,223
0,236
0,250
0,251
0,236
0,245
0,238
0,234
0,254
0,230
0,214
0,197
0,202
0,190
0,234
0,230
0,196
0,192
0,180
0,184
0,187
0,187
0,175
0,183
0,217
0,237
0,250
0,257
0,243
0,243
0,243
0,236
0,255
0,245
0,224
0,218
0,213
0,207
0,259
0,253
0,226
0,213
0,202
0,192
0,190
0,192
0,162
0,179
0,215
0,237
0,249
0,241
0,215
0,216
0,215
0,218
0,254
0,243
0,221
0,213
0,211
0,210
0,243
0,240
0,216
0,203
0,195
0,185
0,179
0,182
0,161
0,168
0,208
0,226
1,217
1,241
1,236
1,227
1,228
1,219
0,234
0,233
0,217
0,207
0,202
0,199
0,247
0,247
0,219
0,203
0,191
0,182
0,181
0,176
1,143
1,132
1,144
1,163
1,195
1,197
1,189
1,190
1,181
1,178
1,208
1,205
1,194
1,190
1,185
1,182
1,226
0,219
0,189
0,174
0,165
0,157
0,160
0,160
0,136
0,154
1,193
1,216
1,228
1,228
1,209
1,216
1,208
1,212
0,240
1,229
0,207
0,199
0,194
0,191
0,232
0,240
0,217
0,203
0,189
0,186
0,186
0,188
0,161
1,169
1,203
1,222
1,233
1,231
1,206
1,209
1,213
1,215
0,230
0,228
0,212
0,206
0,203
0,200
0,247
0,237
0,214
0,196
0,187
0,182
0,183
0,187
1,172
1,190
1,227
1,244
1,251
1,242
1,221
1,214
1,215
1,220
1,245
0,226
0,205
0,199
0,196
0,187
0,234
0,232
0,212
0,202
0,194
0,189
0,188
0,194
1,188
1,201
1,234
1,252
1,257
1,257
1,243
1,250
1,245
1,243
1,257
0,246
1,224
0,216
0,215
0,214
0,255
0,244
0,214
